sexe;usage_vehicule;type_vehicule;points_perdus;type_conduite;_ID_client;_conduite_accompagnee;_enfants;_intervalle_age_vehicule;_intervalle_tarifs;_intervalle_age_client
F;Private;z_SUV;4;Highly Urban/ Urban;574;non;non;[10-19];[200-299];[68-77]
F;Private;Pickup;0;z_Highly Rural/ Rural;575;non;non;[10-19];[200-299];/!\ MINEUR !
M;Commercial;Van;4;Highly Urban/ Urban;576;non;oui;[0-9];[200-299];[78-87]
F;Private;Pickup;0;Highly Urban/ Urban;577;non;non;[10-19];[200-299];[58-67]
M;Commercial;Minivan;1;Highly Urban/ Urban;578;non;non;[10-19];[200-299];/!\ MINEUR !
M;Private;Minivan;3;Highly Urban/ Urban;579;non;non;[0-9];[300-399];[48-57]
M;Private;z_SUV;8;Highly Urban/ Urban;580;non;non;[0-9];[300-399];[38-47]
M;Private;Minivan;2;Highly Urban/ Urban;581;non;oui;[0-9];[300-399];[48-57]
M;Commercial;Panel Truck;0;Highly Urban/ Urban;582;non;oui;[10-19];[200-299];[48-57]
M;Private;Minivan;1;Highly Urban/ Urban;583;non;oui;[10-19];[200-299];[48-57]
M;Private;Minivan;0;z_Highly Rural/ Rural;584;non;non;[0-9];[300-399];[88-100]
F;Commercial;Minivan;0;Highly Urban/ Urban;585;non;non;;[300-399];[38-47]
M;Private;Sports Car;2;Highly Urban/ Urban;586;non;non;[0-9];[300-399];[88-100]
M;Private;z_SUV;1;Highly Urban/ Urban;587;oui;oui;[0-9];[400-499];[88-100]
M;Private;z_SUV;0;z_Highly Rural/ Rural;588;non;oui;[10-19];[400-499];[78-87]
M;Private;z_SUV;5;Highly Urban/ Urban;589;non;non;[0-9];[200-299];[58-67]
M;Private;z_SUV;0;z_Highly Rural/ Rural;590;oui;oui;[0-9];[200-299];[28-37]
F;Private;Pickup;0;Highly Urban/ Urban;591;non;non;[0-9];[200-299];[78-87]
F;Commercial;Panel Truck;5;Highly Urban/ Urban;592;non;non;[10-19];[300-399];[48-57]
M;Private;Van;6;Highly Urban/ Urban;593;non;non;;[200-299];/!\ MINEUR !
M;Private;z_SUV;0;Highly Urban/ Urban;594;non;oui;[10-19];[300-399];/!\ MINEUR !
F;Private;z_SUV;0;Highly Urban/ Urban;595;non;non;[0-9];[300-399];[78-87]
M;Private;Sports Car;1;Highly Urban/ Urban;596;non;non;[10-19];[200-299];[78-87]
M;Private;Minivan;2;z_Highly Rural/ Rural;597;non;non;[0-9];[300-399];[38-47]
M;Private;Minivan;2;Highly Urban/ Urban;598;non;non;[10-19];[200-299];[88-100]
M;Private;Sports Car;2;z_Highly Rural/ Rural;599;non;non;[20-29];[400-499];[58-67]
F;Commercial;Pickup;7;Highly Urban/ Urban;600;non;oui;[0-9];[200-299];[28-37]
M;Commercial;Pickup;2;z_Highly Rural/ Rural;601;oui;oui;[0-9];[300-399];[48-57]
M;Commercial;z_SUV;1;Highly Urban/ Urban;602;oui;oui;[10-19];[200-299];[58-67]
F;Private;Minivan;0;Highly Urban/ Urban;603;oui;oui;[10-19];[300-399];[58-67]
M;Commercial;Panel Truck;0;Highly Urban/ Urban;604;non;non;[0-9];[200-299];[58-67]
F;Commercial;z_SUV;3;Highly Urban/ Urban;605;non;non;[0-9];[400-499];/!\ MINEUR !
M;Private;Sports Car;0;z_Highly Rural/ Rural;606;non;non;[0-9];[400-499];[28-37]
F;Private;Minivan;1;Highly Urban/ Urban;607;non;oui;[10-19];[300-399];[58-67]
M;Commercial;Van;0;Highly Urban/ Urban;608;non;non;[10-19];[400-499];[48-57]
M;Commercial;Minivan;2;Highly Urban/ Urban;609;non;non;[0-9];[200-299];[68-77]
F;Commercial;z_SUV;0;z_Highly Rural/ Rural;610;non;oui;[0-9];[200-299];/!\ MINEUR !
M;Private;Minivan;0;Highly Urban/ Urban;611;non;non;[0-9];[300-399];[58-67]
M;Private;Minivan;0;Highly Urban/ Urban;612;non;oui;[10-19];[300-399];[18-27]
F;Private;z_SUV;0;z_Highly Rural/ Rural;613;non;non;[10-19];[300-399];[28-37]
M;Commercial;Minivan;0;Highly Urban/ Urban;614;non;non;[0-9];[400-499];/!\ MINEUR !
M;Private;Van;0;Highly Urban/ Urban;615;non;non;[10-19];[300-399];/!\ MINEUR !
F;Private;Sports Car;4;Highly Urban/ Urban;616;non;non;[20-29];[200-299];[68-77]
F;Private;z_SUV;1;z_Highly Rural/ Rural;617;non;non;[10-19];[300-399];/!\ MINEUR !
M;Private;Sports Car;0;Highly Urban/ Urban;618;oui;oui;[10-19];[300-399];[48-57]
F;Commercial;Sports Car;2;Highly Urban/ Urban;619;non;non;;[200-299];/!\ MINEUR !
F;Private;Minivan;2;z_Highly Rural/ Rural;620;non;non;;[200-299];[28-37]
M;Private;Minivan;3;Highly Urban/ Urban;621;non;oui;[0-9];[300-399];[68-77]
F;Commercial;Panel Truck;0;z_Highly Rural/ Rural;622;non;non;[10-19];[200-299];[18-27]
M;Private;Sports Car;3;Highly Urban/ Urban;623;non;non;[10-19];[200-299];[18-27]
M;Private;Pickup;0;Highly Urban/ Urban;624;non;non;[10-19];[200-299];[18-27]
M;Commercial;Sports Car;1;Highly Urban/ Urban;625;non;non;[10-19];[300-399];[18-27]
M;Private;Van;0;Highly Urban/ Urban;626;non;non;[10-19];[300-399];[18-27]
M;Private;Pickup;3;z_Highly Rural/ Rural;627;non;non;[0-9];[500-599];/!\ MINEUR !
F;Private;Minivan;2;Highly Urban/ Urban;628;non;non;[10-19];[200-299];[58-67]
M;Private;Minivan;0;Highly Urban/ Urban;629;non;non;[10-19];[200-299];/!\ MINEUR !
M;Commercial;Minivan;0;Highly Urban/ Urban;630;non;non;[0-9];[400-499];[38-47]
M;Private;Sports Car;4;Highly Urban/ Urban;631;non;non;[0-9];[200-299];[38-47]
M;Private;Pickup;0;Highly Urban/ Urban;632;non;non;[0-9];[300-399];[18-27]
M;Private;Minivan;1;Highly Urban/ Urban;633;non;non;[10-19];[300-399];/!\ MINEUR !
F;Private;Sports Car;2;Highly Urban/ Urban;634;non;non;[0-9];[200-299];[88-100]
F;Commercial;Van;1;Highly Urban/ Urban;635;non;oui;[0-9];[200-299];/!\ MINEUR !
F;Commercial;Pickup;4;Highly Urban/ Urban;636;oui;oui;[10-19];[300-399];[18-27]
F;Commercial;Panel Truck;0;z_Highly Rural/ Rural;637;non;non;;[300-399];[18-27]
F;Private;z_SUV;0;z_Highly Rural/ Rural;638;non;non;[0-9];[200-299];[58-67]
F;Commercial;Pickup;2;Highly Urban/ Urban;639;non;oui;[0-9];[200-299];[68-77]
F;Commercial;Pickup;1;Highly Urban/ Urban;640;non;non;[0-9];[300-399];[78-87]
M;Private;Sports Car;4;Highly Urban/ Urban;641;oui;oui;[0-9];[400-499];[58-67]
F;Private;Minivan;0;Highly Urban/ Urban;642;non;non;[0-9];[300-399];/!\ MINEUR !
F;Private;z_SUV;0;z_Highly Rural/ Rural;643;non;non;[0-9];[200-299];[28-37]
M;Private;Minivan;2;z_Highly Rural/ Rural;644;oui;oui;[0-9];[300-399];[48-57]
F;Private;Minivan;6;Highly Urban/ Urban;645;non;non;[10-19];[300-399];[48-57]
F;Private;z_SUV;0;Highly Urban/ Urban;646;non;non;[0-9];[300-399];[18-27]
M;Private;Minivan;0;Highly Urban/ Urban;647;non;oui;[20-29];[200-299];[68-77]
M;Commercial;Minivan;1;z_Highly Rural/ Rural;648;non;non;[0-9];[300-399];[58-67]
M;Commercial;Pickup;0;Highly Urban/ Urban;649;non;non;[10-19];[300-399];[28-37]
F;Private;Sports Car;0;Highly Urban/ Urban;650;non;oui;;[300-399];[28-37]
M;Commercial;z_SUV;1;z_Highly Rural/ Rural;651;non;non;[0-9];[300-399];[58-67]
F;Private;z_SUV;0;Highly Urban/ Urban;652;non;non;[0-9];[300-399];[58-67]
M;Commercial;Minivan;6;Highly Urban/ Urban;653;non;oui;[0-9];[200-299];[68-77]
F;Commercial;Panel Truck;0;Highly Urban/ Urban;654;oui;oui;[10-19];[800-899];[38-47]
M;Commercial;z_SUV;0;Highly Urban/ Urban;655;non;oui;[0-9];[300-399];[48-57]
F;Private;z_SUV;0;z_Highly Rural/ Rural;656;non;non;[0-9];[300-399];[68-77]
M;Commercial;Van;1;Highly Urban/ Urban;657;oui;oui;[0-9];[200-299];[48-57]
F;Private;z_SUV;2;z_Highly Rural/ Rural;658;oui;oui;[0-9];[300-399];[68-77]
F;Private;Minivan;1;Highly Urban/ Urban;659;non;non;[10-19];[300-399];[68-77]
F;Commercial;Pickup;1;Highly Urban/ Urban;660;non;non;[0-9];[300-399];[78-87]
F;Commercial;Pickup;4;z_Highly Rural/ Rural;661;non;non;[10-19];[300-399];[18-27]
M;Private;Van;2;z_Highly Rural/ Rural;662;non;non;[20-29];[900-1000];[68-77]
M;Private;Minivan;5;Highly Urban/ Urban;663;non;oui;[10-19];[500-599];[48-57]
M;Private;Sports Car;0;Highly Urban/ Urban;664;non;non;[0-9];[300-399];[38-47]
M;Commercial;Pickup;4;Highly Urban/ Urban;665;oui;oui;[10-19];[300-399];[38-47]
M;Private;z_SUV;0;Highly Urban/ Urban;666;oui;oui;[0-9];[500-599];[68-77]
M;Private;Minivan;0;Highly Urban/ Urban;667;non;non;[10-19];[300-399];/!\ MINEUR !
F;Commercial;Minivan;4;Highly Urban/ Urban;668;non;non;[10-19];[300-399];[48-57]
F;Private;z_SUV;2;Highly Urban/ Urban;669;non;non;[0-9];[300-399];/!\ MINEUR !
M;Private;z_SUV;4;Highly Urban/ Urban;670;oui;oui;[10-19];[300-399];[18-27]
F;Commercial;z_SUV;3;z_Highly Rural/ Rural;671;non;oui;[0-9];[200-299];[18-27]
M;Private;z_SUV;1;z_Highly Rural/ Rural;672;non;oui;[0-9];[200-299];[38-47]
M;Private;Pickup;1;z_Highly Rural/ Rural;673;non;oui;[0-9];[200-299];[58-67]
F;Commercial;Pickup;1;Highly Urban/ Urban;674;non;non;[0-9];[200-299];[38-47]
M;Commercial;Minivan;0;z_Highly Rural/ Rural;675;non;non;[0-9];[200-299];[78-87]
M;Commercial;Pickup;4;Highly Urban/ Urban;676;non;oui;[10-19];[300-399];[78-87]
F;Commercial;z_SUV;5;Highly Urban/ Urban;677;non;oui;[10-19];[200-299];[58-67]
F;Private;Minivan;5;Highly Urban/ Urban;678;non;non;[10-19];[200-299];[28-37]
M;Commercial;z_SUV;3;Highly Urban/ Urban;679;oui;oui;[0-9];[200-299];[68-77]
M;Private;Minivan;0;z_Highly Rural/ Rural;680;non;non;[0-9];[300-399];[18-27]
F;Commercial;Van;1;Highly Urban/ Urban;681;oui;oui;[0-9];[200-299];/!\ MINEUR !
M;Commercial;Van;0;Highly Urban/ Urban;682;non;non;[0-9];[300-399];[18-27]
M;Private;z_SUV;0;z_Highly Rural/ Rural;683;non;non;[0-9];[200-299];[68-77]
F;Private;Minivan;1;Highly Urban/ Urban;684;non;non;[0-9];[400-499];[68-77]
F;Commercial;z_SUV;1;Highly Urban/ Urban;685;non;oui;[0-9];[300-399];[28-37]
F;Private;z_SUV;0;Highly Urban/ Urban;686;non;non;[10-19];[200-299];/!\ MINEUR !
M;Private;Minivan;0;Highly Urban/ Urban;687;non;non;[0-9];[200-299];[58-67]
M;Commercial;Van;2;z_Highly Rural/ Rural;688;non;non;[0-9];[300-399];[58-67]
M;Commercial;Minivan;0;Highly Urban/ Urban;689;non;non;[0-9];[200-299];[78-87]
F;Commercial;Pickup;0;Highly Urban/ Urban;690;non;oui;[0-9];[400-499];[28-37]
M;Private;Minivan;0;Highly Urban/ Urban;691;non;non;[10-19];[400-499];[38-47]
M;Private;Minivan;0;Highly Urban/ Urban;692;non;non;[20-29];[300-399];[78-87]
F;Commercial;Pickup;4;Highly Urban/ Urban;693;non;non;[0-9];[400-499];/!\ MINEUR !
F;Private;z_SUV;1;Highly Urban/ Urban;694;non;non;[0-9];[200-299];[38-47]
F;Private;Pickup;2;Highly Urban/ Urban;695;non;non;[0-9];[200-299];[48-57]
M;Private;Minivan;2;Highly Urban/ Urban;696;non;non;[10-19];[200-299];/!\ MINEUR !
M;Private;Minivan;0;Highly Urban/ Urban;697;non;non;[10-19];[200-299];[48-57]
M;Private;Minivan;1;z_Highly Rural/ Rural;698;non;non;[10-19];[200-299];[28-37]
M;Private;z_SUV;1;Highly Urban/ Urban;699;non;oui;[10-19];[200-299];[48-57]
F;Private;Minivan;6;z_Highly Rural/ Rural;700;non;oui;[0-9];[200-299];[58-67]
M;Private;z_SUV;0;z_Highly Rural/ Rural;701;oui;oui;[0-9];[300-399];[58-67]
F;Commercial;Minivan;0;z_Highly Rural/ Rural;702;non;non;[0-9];[300-399];[38-47]
M;Commercial;Panel Truck;5;Highly Urban/ Urban;703;non;non;[0-9];[600-699];[78-87]
F;Private;Minivan;3;Highly Urban/ Urban;704;non;non;[0-9];[500-599];[48-57]
M;Private;z_SUV;0;Highly Urban/ Urban;705;non;oui;[0-9];[200-299];[58-67]
F;Commercial;Pickup;6;Highly Urban/ Urban;706;non;non;[0-9];[200-299];/!\ MINEUR !
F;Commercial;Minivan;1;z_Highly Rural/ Rural;707;non;non;[0-9];[200-299];[68-77]
F;Private;Van;1;Highly Urban/ Urban;708;oui;oui;;[200-299];[18-27]
F;Private;Minivan;0;Highly Urban/ Urban;709;non;non;[0-9];[200-299];/!\ MINEUR !
F;Commercial;Van;3;Highly Urban/ Urban;710;non;non;[20-29];[300-399];[48-57]
M;Commercial;z_SUV;0;Highly Urban/ Urban;711;non;non;[0-9];[400-499];[68-77]
F;Private;Sports Car;0;Highly Urban/ Urban;712;non;non;[10-19];[200-299];/!\ MINEUR !
M;Commercial;Panel Truck;1;Highly Urban/ Urban;713;non;non;;[200-299];[68-77]
F;Commercial;z_SUV;0;Highly Urban/ Urban;714;oui;oui;[0-9];[400-499];[78-87]
F;Private;Van;0;Highly Urban/ Urban;715;non;non;[0-9];[200-299];[68-77]
M;Commercial;Sports Car;2;Highly Urban/ Urban;716;oui;oui;[0-9];[300-399];[78-87]
M;Private;Pickup;0;Highly Urban/ Urban;717;non;non;[10-19];[400-499];/!\ MINEUR !
M;Commercial;Panel Truck;0;Highly Urban/ Urban;718;non;non;[0-9];[300-399];[18-27]
F;Private;z_SUV;0;Highly Urban/ Urban;719;non;oui;[10-19];[300-399];[18-27]
M;Private;Sports Car;0;Highly Urban/ Urban;720;non;non;[10-19];[200-299];[28-37]
M;Private;z_SUV;0;z_Highly Rural/ Rural;721;non;non;[0-9];[200-299];[58-67]
M;Private;z_SUV;0;Highly Urban/ Urban;722;non;oui;[0-9];[200-299];[68-77]
M;Private;Minivan;2;Highly Urban/ Urban;723;non;oui;[0-9];[200-299];[48-57]
M;Private;Minivan;2;Highly Urban/ Urban;724;non;oui;[10-19];[200-299];[58-67]
F;Commercial;Van;8;Highly Urban/ Urban;725;non;non;[10-19];[300-399];[18-27]
M;Private;Van;0;Highly Urban/ Urban;726;non;non;[0-9];[200-299];[78-87]
M;Commercial;z_SUV;4;Highly Urban/ Urban;727;oui;oui;[0-9];[200-299];/!\ MINEUR !
F;Commercial;Pickup;0;Highly Urban/ Urban;728;non;non;[10-19];[200-299];/!\ MINEUR !
F;Commercial;Sports Car;3;Highly Urban/ Urban;729;non;non;[0-9];[300-399];[28-37]
M;Commercial;Pickup;0;z_Highly Rural/ Rural;730;non;oui;[0-9];[300-399];[58-67]
M;Private;Minivan;4;Highly Urban/ Urban;731;non;oui;[0-9];[300-399];[68-77]
M;Private;z_SUV;4;Highly Urban/ Urban;732;non;non;[10-19];[200-299];[38-47]
F;Private;Minivan;0;Highly Urban/ Urban;733;non;oui;;[300-399];[58-67]
F;Commercial;Van;3;Highly Urban/ Urban;734;non;non;[10-19];[300-399];[38-47]
M;Private;Minivan;1;Highly Urban/ Urban;735;non;non;[0-9];[200-299];/!\ MINEUR !
M;Commercial;Sports Car;0;Highly Urban/ Urban;736;non;non;[0-9];[200-299];/!\ MINEUR !
F;Private;z_SUV;6;z_Highly Rural/ Rural;737;non;oui;[0-9];[200-299];/!\ MINEUR !
M;Commercial;Minivan;0;Highly Urban/ Urban;738;oui;oui;[0-9];[300-399];[48-57]
F;Commercial;Panel Truck;4;Highly Urban/ Urban;739;non;non;[0-9];[200-299];[58-67]
M;Private;z_SUV;0;Highly Urban/ Urban;740;non;non;[0-9];[300-399];[18-27]
F;Private;z_SUV;3;Highly Urban/ Urban;741;non;oui;[10-19];[200-299];[58-67]
M;Private;Van;2;Highly Urban/ Urban;742;non;non;[0-9];[500-599];[18-27]
M;Private;z_SUV;0;z_Highly Rural/ Rural;743;non;oui;[0-9];[300-399];[58-67]
M;Private;Van;3;Highly Urban/ Urban;744;oui;oui;[10-19];[300-399];[48-57]
M;Commercial;Minivan;3;z_Highly Rural/ Rural;745;non;oui;[0-9];[200-299];[58-67]
M;Private;Minivan;0;z_Highly Rural/ Rural;746;non;non;[0-9];[300-399];[48-57]
M;Commercial;Minivan;0;Highly Urban/ Urban;747;non;non;[0-9];[200-299];[58-67]
M;Commercial;z_SUV;0;z_Highly Rural/ Rural;748;non;oui;[10-19];[300-399];[58-67]
M;Private;Minivan;1;Highly Urban/ Urban;749;non;oui;[10-19];[200-299];[68-77]
F;Private;z_SUV;5;Highly Urban/ Urban;750;non;non;[0-9];[200-299];[68-77]
M;Commercial;z_SUV;0;Highly Urban/ Urban;751;non;non;[0-9];[300-399];[28-37]
M;Commercial;Pickup;3;Highly Urban/ Urban;752;oui;oui;[0-9];[300-399];/!\ MINEUR !
M;Private;z_SUV;4;Highly Urban/ Urban;753;non;non;[0-9];[200-299];[68-77]
F;Private;Minivan;0;Highly Urban/ Urban;754;non;non;[20-29];[200-299];[28-37]
M;Commercial;Panel Truck;1;Highly Urban/ Urban;755;non;non;[0-9];[200-299];[48-57]
M;Private;Pickup;2;Highly Urban/ Urban;756;non;non;[0-9];[300-399];[38-47]
F;Commercial;Pickup;7;Highly Urban/ Urban;757;non;oui;[0-9];[200-299];[48-57]
M;Private;Sports Car;1;Highly Urban/ Urban;758;non;non;[0-9];[300-399];[58-67]
F;Private;Sports Car;1;Highly Urban/ Urban;759;non;non;[10-19];[300-399];[28-37]
M;Private;Minivan;2;Highly Urban/ Urban;760;non;oui;[10-19];[200-299];/!\ MINEUR !
F;Private;z_SUV;2;Highly Urban/ Urban;761;non;non;[10-19];[300-399];[38-47]
F;Private;z_SUV;0;Highly Urban/ Urban;762;non;non;[10-19];[300-399];[48-57]
M;Commercial;Pickup;2;Highly Urban/ Urban;763;oui;oui;[0-9];[200-299];/!\ MINEUR !
F;Private;Minivan;0;Highly Urban/ Urban;764;non;non;[0-9];[300-399];[48-57]
M;Commercial;Pickup;0;Highly Urban/ Urban;765;non;oui;[10-19];[300-399];/!\ MINEUR !
M;Private;z_SUV;2;Highly Urban/ Urban;766;non;non;[10-19];[200-299];[88-100]
F;Private;Pickup;2;Highly Urban/ Urban;767;non;non;[10-19];[300-399];[18-27]
M;Private;Sports Car;0;Highly Urban/ Urban;768;oui;oui;[0-9];[300-399];[68-77]
F;Commercial;Pickup;1;z_Highly Rural/ Rural;769;non;oui;[0-9];[300-399];[58-67]
M;Private;Minivan;2;Highly Urban/ Urban;770;non;non;[10-19];[300-399];[48-57]
M;Private;z_SUV;4;Highly Urban/ Urban;771;non;non;[0-9];[300-399];/!\ MINEUR !
M;Commercial;Minivan;1;Highly Urban/ Urban;772;non;non;[0-9];[300-399];[28-37]
F;Private;Minivan;0;Highly Urban/ Urban;773;non;non;[0-9];[200-299];[48-57]
M;Commercial;Pickup;3;Highly Urban/ Urban;774;non;non;[10-19];[200-299];[68-77]
M;Commercial;Van;2;Highly Urban/ Urban;775;non;non;[0-9];[200-299];[28-37]
M;Private;z_SUV;2;Highly Urban/ Urban;776;non;non;[10-19];[300-399];[68-77]
M;Commercial;Pickup;0;Highly Urban/ Urban;777;non;non;[10-19];[200-299];[58-67]
M;Commercial;Pickup;4;Highly Urban/ Urban;778;non;non;[0-9];[300-399];[58-67]
F;Commercial;Panel Truck;0;Highly Urban/ Urban;779;non;non;[10-19];[300-399];[28-37]
M;Commercial;Panel Truck;0;Highly Urban/ Urban;780;non;oui;[10-19];[200-299];[58-67]
F;Commercial;z_SUV;1;z_Highly Rural/ Rural;781;non;oui;[0-9];[200-299];[38-47]
M;Private;Minivan;1;z_Highly Rural/ Rural;782;non;non;[10-19];[400-499];[58-67]
F;Private;z_SUV;3;Highly Urban/ Urban;783;oui;oui;[20-29];[200-299];/!\ MINEUR !
M;Private;Minivan;2;Highly Urban/ Urban;784;non;non;[10-19];[200-299];[38-47]
M;Private;Minivan;1;Highly Urban/ Urban;785;non;non;[10-19];[400-499];[48-57]
M;Commercial;Pickup;1;Highly Urban/ Urban;786;non;non;[10-19];[300-399];[58-67]
F;Commercial;Minivan;0;z_Highly Rural/ Rural;787;non;non;[0-9];[300-399];[58-67]
M;Private;Pickup;3;Highly Urban/ Urban;788;non;non;[10-19];[200-299];[58-67]
M;Commercial;Panel Truck;0;Highly Urban/ Urban;789;non;non;[10-19];[200-299];[78-87]
F;Private;Minivan;1;Highly Urban/ Urban;790;non;non;[0-9];[300-399];[78-87]
F;Private;z_SUV;4;Highly Urban/ Urban;791;non;oui;[0-9];[300-399];[78-87]
M;Commercial;Pickup;1;Highly Urban/ Urban;792;non;non;[10-19];[200-299];[58-67]
M;Commercial;Van;0;Highly Urban/ Urban;793;non;oui;[10-19];[300-399];[78-87]
M;Commercial;z_SUV;1;Highly Urban/ Urban;794;non;non;[0-9];[200-299];[48-57]
F;Private;z_SUV;0;Highly Urban/ Urban;795;oui;oui;[10-19];[400-499];[68-77]
M;Commercial;Sports Car;0;Highly Urban/ Urban;796;non;non;[0-9];[200-299];[68-77]
M;Private;Minivan;0;Highly Urban/ Urban;797;non;non;[10-19];[200-299];[48-57]
F;Private;z_SUV;0;Highly Urban/ Urban;798;non;non;[0-9];[300-399];[28-37]
F;Private;Minivan;0;Highly Urban/ Urban;799;non;oui;[10-19];[200-299];[58-67]
M;Private;Pickup;0;Highly Urban/ Urban;800;non;non;[10-19];[300-399];[78-87]
F;Private;Minivan;0;z_Highly Rural/ Rural;801;non;non;[0-9];[200-299];[88-100]
F;Private;Minivan;0;Highly Urban/ Urban;802;non;oui;[0-9];[300-399];[58-67]
M;Commercial;Sports Car;7;Highly Urban/ Urban;803;non;oui;[0-9];[200-299];[58-67]
F;Private;Van;4;Highly Urban/ Urban;804;non;non;[0-9];[200-299];[18-27]
F;Private;Pickup;1;Highly Urban/ Urban;805;non;non;[0-9];[300-399];/!\ MINEUR !
M;Commercial;z_SUV;0;Highly Urban/ Urban;806;non;oui;[10-19];[400-499];/!\ MINEUR !
F;Private;z_SUV;0;Highly Urban/ Urban;807;non;non;[10-19];[300-399];[58-67]
M;Commercial;Panel Truck;6;Highly Urban/ Urban;808;non;non;[10-19];[200-299];[48-57]
M;Private;z_SUV;2;Highly Urban/ Urban;809;non;oui;[10-19];[200-299];[68-77]
M;Commercial;z_SUV;2;z_Highly Rural/ Rural;810;non;oui;[0-9];[300-399];[58-67]
M;Commercial;Panel Truck;0;Highly Urban/ Urban;811;non;non;[0-9];[300-399];[48-57]
F;Commercial;Panel Truck;0;Highly Urban/ Urban;812;non;non;[10-19];[200-299];[38-47]
F;Private;Minivan;1;Highly Urban/ Urban;813;non;oui;[0-9];[300-399];[78-87]
M;Private;Pickup;0;Highly Urban/ Urban;814;non;oui;[0-9];[300-399];[58-67]
M;Private;z_SUV;4;z_Highly Rural/ Rural;815;non;oui;[0-9];[200-299];[68-77]
F;Private;Minivan;0;Highly Urban/ Urban;816;non;non;[20-29];[300-399];[58-67]
M;Commercial;Pickup;1;Highly Urban/ Urban;817;non;non;[20-29];[400-499];[28-37]
M;Commercial;Van;0;Highly Urban/ Urban;818;oui;oui;[10-19];[400-499];/!\ MINEUR !
F;Private;Pickup;5;Highly Urban/ Urban;819;oui;oui;[0-9];[200-299];[58-67]
M;Commercial;Minivan;6;Highly Urban/ Urban;820;non;oui;[10-19];[300-399];[68-77]
F;Private;Van;4;Highly Urban/ Urban;821;non;non;[10-19];[200-299];[58-67]
F;Private;z_SUV;3;Highly Urban/ Urban;822;non;oui;[0-9];[200-299];[68-77]
F;Commercial;z_SUV;1;Highly Urban/ Urban;823;non;oui;[0-9];[200-299];[18-27]
M;Private;Minivan;8;Highly Urban/ Urban;824;non;oui;[10-19];[300-399];[68-77]
M;Commercial;z_SUV;9;Highly Urban/ Urban;825;non;oui;[0-9];[300-399];[68-77]
M;Private;z_SUV;0;Highly Urban/ Urban;826;non;non;[10-19];[200-299];[58-67]
F;Commercial;Van;4;Highly Urban/ Urban;827;non;non;[0-9];[300-399];[58-67]
F;Private;Minivan;3;Highly Urban/ Urban;828;non;non;[10-19];[200-299];/!\ MINEUR !
F;Private;Minivan;0;Highly Urban/ Urban;829;non;non;[0-9];[300-399];[58-67]
M;Commercial;Van;0;Highly Urban/ Urban;830;non;non;[10-19];[200-299];[58-67]
F;Private;Minivan;1;Highly Urban/ Urban;831;non;non;[0-9];[200-299];[18-27]
M;Private;z_SUV;2;Highly Urban/ Urban;832;oui;oui;[0-9];[200-299];[78-87]
F;Commercial;Pickup;3;z_Highly Rural/ Rural;833;non;non;;[200-299];[38-47]
F;Private;z_SUV;0;z_Highly Rural/ Rural;834;non;non;[0-9];[300-399];/!\ MINEUR !
M;Private;z_SUV;3;Highly Urban/ Urban;835;non;non;[0-9];[200-299];[38-47]
M;Private;z_SUV;4;Highly Urban/ Urban;836;non;non;[0-9];[400-499];/!\ MINEUR !
F;Commercial;Van;4;Highly Urban/ Urban;837;non;non;[10-19];[200-299];[58-67]
M;Private;z_SUV;7;Highly Urban/ Urban;838;non;non;[10-19];[200-299];[58-67]
M;Private;Pickup;0;Highly Urban/ Urban;839;non;non;[0-9];[500-599];/!\ MINEUR !
F;Commercial;Van;4;Highly Urban/ Urban;840;non;non;[0-9];[400-499];[58-67]
F;Private;z_SUV;0;Highly Urban/ Urban;841;oui;oui;[0-9];[900-1000];[38-47]
F;Commercial;Panel Truck;0;Highly Urban/ Urban;842;non;non;[10-19];[200-299];/!\ MINEUR !
M;Private;Minivan;4;z_Highly Rural/ Rural;843;non;non;[0-9];[300-399];[18-27]
F;Commercial;Panel Truck;4;Highly Urban/ Urban;844;non;oui;[0-9];[200-299];[78-87]
F;Commercial;Pickup;0;z_Highly Rural/ Rural;845;oui;oui;[0-9];[200-299];[18-27]
F;Commercial;Panel Truck;1;Highly Urban/ Urban;846;non;non;[10-19];[300-399];[38-47]
M;Private;Van;0;Highly Urban/ Urban;847;non;non;[0-9];[200-299];[48-57]
F;Private;z_SUV;0;Highly Urban/ Urban;848;non;oui;[10-19];[500-599];[78-87]
M;Commercial;Pickup;2;Highly Urban/ Urban;849;non;non;[10-19];[400-499];[58-67]
F;Private;z_SUV;6;Highly Urban/ Urban;850;non;non;[10-19];[400-499];[28-37]
F;Private;Minivan;0;Highly Urban/ Urban;851;non;non;[10-19];[300-399];[38-47]
F;Commercial;Pickup;0;Highly Urban/ Urban;852;non;non;[0-9];[400-499];[68-77]
F;Commercial;z_SUV;4;Highly Urban/ Urban;853;non;non;[0-9];[700-799];/!\ MINEUR !
M;Private;Sports Car;3;Highly Urban/ Urban;854;non;non;[10-19];[200-299];[88-100]
F;Private;Sports Car;0;Highly Urban/ Urban;855;non;oui;[0-9];[200-299];[68-77]
F;Private;z_SUV;4;Highly Urban/ Urban;856;non;non;;[500-599];[78-87]
M;Commercial;Panel Truck;2;Highly Urban/ Urban;857;non;oui;[0-9];[300-399];[88-100]
M;Private;z_SUV;4;z_Highly Rural/ Rural;858;oui;oui;[0-9];[300-399];[38-47]
F;Commercial;Panel Truck;5;Highly Urban/ Urban;859;non;non;[10-19];[200-299];[38-47]
